СИТ ГРЕЙНБАРИзмерение от 09.07.16, 05:04:44  Температура предупрежденя 30.0
  № |ш.м.п.|Сил.      |       Т1       Т2       Т3       Т4       Т5       Т6
 80 |10 1 4|3-30      |     29.2   **30.9    **33.3   **35.2     23.8     23.3
 81 |10 2 1|3-23      |     25.4     23.6      23.0     23.4     23.2     22.9
 82 |10 2 2|3-20*     |     27.2     25.5      26.9     28.4     24.9     23.5
 83 |10 2 3|3-24      |   **32.4   **32.3      29.8   **31.3   **32.7     24.0
 84 |10 2 4|3-28      |     25.8     25.7      26.5     26.1     24.4     24.0
 85 |11 1 1|3-16      |     22.3     22.4      22.8     22.8     22.9     22.3
 86 |11 1 2|3-9*      |     23.0     22.4      22.2     22.6     21.9     21.8
 87 |11 1 3|3-14*     |     22.9     22.0      22.2     22.7     22.1     23.0
 88 |11 1 4|3-15*     |   **31.1   **31.5      29.1   **31.7     26.9     22.7
 89 |11 2 1|3-17      |     22.1     22.0      22.2     22.0     22.0     22.2
 90 |11 2 2|3-10*     |     22.7     22.1      22.1     22.2     21.9     22.0
 91 |11 2 3|3-18      |     22.8     23.4      22.9     22.7     22.5     22.7
 92 |11 2 4|3-13*     |     26.3     24.5      27.7     24.1     23.8     23.9
 93 |12 1 1|3-4       |     24.4     24.2      24.1     23.6     23.6     23.4
 94 |12 1 2|3-4*      |   **31.3     23.7      23.2     23.0     23.6     23.3
 95 |12 1 3|3-11      |     22.3     22.6      21.4     21.9     21.4     21.7
 96 |12 1 4|3-12      |     20.9     22.1      22.4     22.3     22.6     22.2
 97 |12 2 1|3-5       |     25.7     24.5      24.0     23.6     23.3     23.0
 98 |12 2 2|3-5*      |     21.9     21.7      22.6     22.7     22.5     22.5
 99 |12 2 3|3-6       |     22.0     22.1      24.6     23.4     23.3     22.9
100 |12 2 4|3-10      |     22.4     22.6      22.3     22.2     22.4     22.2
101 |13 1 1|1-1       |     23.7     24.8      22.9     23.7     23.3     23.1
102 |13 1 2|1-1*      |     21.9     22.0      22.7     22.5     22.3     22.3
103 |13 1 3|1-7       |     20.4     20.8      21.3     20.8     21.5     21.6
104 |13 1 4|1-8       |     18.5     21.1      21.1     21.0     21.1     21.5
105 |13 2 1|1-2       |     11.3     12.8      12.0     12.6     13.0     21.3
106 |13 2 2|1-2*      |     15.8     13.3      14.5     22.9     19.4     22.8
107 |13 2 3|1-84-2    |     18.4     18.8      18.4     22.7     19.3     21.9
108 |13 2 4|1-84-1    |     10.8     12.4      20.7     22.5     22.7     22.7
109 |13 3 4|1-3*      |     19.3     21.7      22.2     22.3     22.1     22.4
110 |14 1 1|1-13      |     17.8     19.3      18.7     22.5     22.3     22.5
111 |14 1 2|1-6*      |     21.4     21.3      21.2     21.5     21.7     21.8
112 |14 1 3|1-11*     |     29.5   **31.3    **31.6   **32.3   **33.8     22.5
113 |14 1 4|1-12*     |     23.4     23.3      23.2     23.3     23.2     23.1
114 |14 2 1|1-14      |     21.7     21.8      22.1     21.9     21.8     21.8
115 |14 2 2|1-7*      |     25.3     21.5      21.6     21.8     21.6     22.0
116 |14 2 3|1-84-3    |     24.7     16.6      18.2     15.8     14.8     22.6
117 |14 2 4|1-8*      |     19.7     20.4      20.5     20.2     22.3     22.6
118 |15 1 1|1-19      |   **32.8   **32.5    **30.5   **32.6   **32.8     23.0
119 |15 1 2|1-16*     |     27.7     25.7      25.7     26.4     23.3     22.7
120 |15 1 3|1-25      |     29.9     29.0      29.4     29.5     23.0     23.2
121 |15 1 4|1-26      |     26.6     23.3      25.6     23.7     23.6     23.1
122 |15 2 1|1-20      |     25.3     24.1      23.5     23.8     23.4     23.2
123 |15 2 2|1-17*     |     24.2     24.7      24.1     23.9     24.1     23.2
124 |15 2 3|1-27      |     28.6     29.5    **30.3   **30.4     24.2     24.1
125 |15 3 1|1-21      |     21.5     22.4      23.2     21.5     23.6     23.8
126 |15 3 2|1-18*     |     21.0     23.4      22.6     22.8     24.6     24.1
127 |16 1 1|1-22      |   **38.3   **33.2    **33.5   **32.8     25.8     24.5
128 |16 1 2|1-19*     |   **31.8   **31.6    **33.1   **32.2     25.3     24.1
129 |16 1 3|1-29      |     19.4     19.3      16.0     17.1     23.7     23.2
130 |16 1 4|1-30      |     22.1     22.5      24.1     24.1     23.1     22.9
131 |16 2 1|1-23      |   **37.4   **34.2    **35.4   **33.0     23.5     23.2
132 |16 2 2|1-20*     |     21.1     21.1      22.3     23.1     22.6     22.9
133 |16 2 3|1-24      |     23.4     23.3      23.1     23.4     23.1     22.6
134 |16 2 4|1-28      |     21.0     22.0      24.2     24.4     24.5     23.8
135 |17 1 1|1-16      |     22.8     22.3      22.7     22.4     22.9     22.7
136 |17 1 2|1-9*      |     21.8     22.1      22.1     22.1     21.9     21.9
137 |17 1 3|1-14*     |   **32.8   **34.2    **32.5   **32.7     24.5     23.0
138 |17 1 4|1-15*     |     22.9     21.9      22.3     24.0     22.7     22.8
139 |17 2 1|1-17      |     22.6     22.5      22.4     22.9     23.8     22.7
140 |17 2 2|1-10*     |     22.5     22.7      23.3     22.9     22.6     22.7
141 |17 2 3|1-18      |     23.7     23.2      22.8     23.0     22.7     23.0
142 |17 2 4|1-13*     |     10.0     12.1      11.8     11.5     16.0     15.9
143 |18 1 1|1-4       |     23.0     24.4      23.4     23.3     23.2     23.1
144 |18 1 2|1-4*      |     23.0     23.3      23.3     23.4     23.4     22.8
145 |18 1 3|1-11      |     23.5     22.8      22.1     22.1     21.8     21.9
146 |18 1 4|1-12      |     23.2     23.9      23.6     23.9     22.2     23.7
147 |18 2 1|1-5       |     24.6     23.5      26.3     23.6     23.8     23.2
148 |18 2 2|1-5*      |     26.6     24.1      24.2     24.0     23.3     23.4
149 |18 2 3|1-6       |     23.5     24.2      23.9     24.0     23.8     23.4
150 |18 2 4|1-10      |     22.5     22.1      22.1     22.3     22.0     22.1
151 |19 1 1|2-1       |     12.5     12.4      13.0     11.1     13.6     23.2
152 |19 1 2|2-1*      |     16.4     21.4      21.5     22.2     22.1     22.7
153 |19 1 3|2-7       |     18.2     12.4      12.4     11.9     12.1     22.5
154 |19 1 4|2-8       |     22.9     22.5      22.6     22.5     22.9     23.8
155 |19 2 1|2-2       |     11.8     23.9      24.0     23.5     23.9     23.4
156 |19 2 2|2-2*      |     22.8     23.4      23.4     23.8     23.3     23.0
157 |19 2 3|2-9       |     21.0     22.1      22.0     21.0     20.4     23.3
158 |19 3 1|2-3       |     14.7     23.4      23.7     24.1     23.5     23.5
159 |19 3 2|2-3*      |     22.3     22.9      23.3     23.5     23.2     23.1
160 |20 1 1|2-6*      |     25.2     22.6      23.9     23.1     22.8     22.6
161 |20 1 2|2-14      |     23.0     23.1      23.0     22.8     22.7     22.7
162 |20 1 3|2-11*     |     23.0     25.6      22.8   **32.5     23.1     22.9
163 |20 1 4|2-12*     |     26.8     25.4      25.2     24.2     23.9     23.5
164 |20 2 1|2-7*      |     23.1     20.5      20.7     22.6     23.1     22.8
165 |20 2 2|2-15      |     18.5     17.2      15.2     17.1     23.9     23.8
166 |20 2 3|2-8*      |     20.2     21.3      22.1     23.2     26.4     23.1
167 |20 2 4|2-13      |     26.6     23.8      23.4     23.3     23.1     23.1
168 |21 1 1|2-19      |     25.3     24.7      23.5     24.2     23.5     23.0
169 |21 1 2|2-16*     |     26.8     23.1      24.2     23.5     23.3     23.3
170 |21 1 3|2-25      |     24.5     24.0      23.7     23.4     23.1     23.0
171 |21 1 4|2-26      |   **36.0   **37.8    **38.4   **37.9   **35.7   **34.3
172 |21 2 1|2-20      |     25.9     25.2      24.9     24.3     25.7     23.9
173 |21 2 2|2-17*     |     28.7     28.7      28.4     28.5     28.4     24.7
174 |21 2 3|2-27      |   **35.5   **35.7    **35.9   **35.7     26.6     25.7
175 |21 3 1|2-21      |   **30.5   **30.9    **30.4     30.0   **30.5     28.9
176 |21 3 2|2-18*     |   **35.2   **36.5    **37.8   **37.2     26.7     25.6
177 |22 1 1|2-22      |   **36.5   **37.2    **38.1   **38.4   **38.0     24.7
178 |22 1 2|2-23      |   **30.1   **30.7    **30.1   **30.4   **30.8     23.5
179 |22 1 3|2-29      |     24.6     24.3      23.9     24.0     23.6     23.1
180 |22 1 4|2-30      |     23.2     23.2      22.9     22.7     22.7     22.7
181 |22 2 1|2-24      |     22.7     22.8      22.4     22.2     22.4     22.8
182 |22 2 2|2-19*     |   **32.2   **32.4    **32.6   **32.8     26.1     24.1
183 |22 2 3|2-20*     |     22.5     24.7      22.4     22.3     22.4     22.3
184 |22 2 4|2-28      |     26.7     26.8      26.7     26.3     25.6     25.2
185 |23 1 1|2-16      |     22.0     21.2      25.5     23.7     23.9     23.6
186 |23 1 2|2-9*      |     21.3     22.0      22.4     22.8     22.7     22.5
187 |23 1 3|2-15*     |   **30.9   **31.4    **31.9   **31.7     24.9     23.8
188 |23 1 4|2-14*     |     22.0     22.2      22.4     23.1     22.1     22.4
189 |23 2 1|2-17      |     19.7     22.1      22.0     22.0     22.1     22.5
190 |23 2 2|2-10*     |     21.7     22.1      22.2     22.5     21.8     22.2
191 |23 2 3|2-18      |     22.4     22.2      22.4     22.3     22.2     22.0
192 |23 2 4|2-13*     |   **32.0   **31.4    **31.8   **32.1     29.6     24.6
193 |24 1 1|2-4       |     23.1     23.3      23.8     23.3     23.3     23.2
194 |24 1 2|2-4*      |     19.7     22.9      23.1     22.8     22.9     22.5
195 |24 1 3|2-11      |     16.8     16.9      20.2     22.1     22.3     22.3
196 |24 1 4|2-12      |     17.2     16.5      16.1     14.6     13.3     22.3
197 |24 2 1|2-5       |     22.1     23.4      23.2     24.7     23.0     22.8
198 |24 2 2|2-5*      |     20.9     13.8      17.0     18.3     18.9     21.8
199 |24 2 3|2-6       |     17.3     15.5      14.8     13.2     12.9     22.9
200 |24 2 4|2-10      |     21.7     22.3      22.5     23.1     22.6     22.7
201 |25 1 1|4-1       |     17.2     15.4      13.9     14.5     15.4     19.5
202 |25 1 2|4-1*      |     16.8     15.9      15.0     15.9     16.6     21.3
203 |25 1 3|4-7       |     18.9     18.7      15.4     14.4     15.7     22.5
204 |25 1 4|4-8       |     19.2     18.5      15.2     20.0     22.0     21.9
205 |25 2 1|4-2       |     13.0     14.7      14.9     14.7     14.9     18.9
206 |25 2 2|4-2*      |     21.2     20.8      21.7     22.0     22.3     21.9
207 |25 2 3|4-84-2    |     18.0     22.1      22.1     22.5     22.2     22.3
208 |25 3 1|4-84-1    |     22.7     23.3      23.8     23.5     23.3     23.1
209 |25 3 2|4-3*      |     21.8     23.4      23.3     23.5     23.3     22.8
210 |26 1 1|4-11*     |     21.6     22.5      22.2     22.1     22.0     22.1
211 |26 1 2|4-13      |     22.6     21.4      22.4     23.5     22.3     21.9
212 |26 1 3|4-6*      |     21.2     20.8      21.9     21.9     22.8     22.0
213 |26 1 4|4-12*     |     28.7     25.0      24.3     23.7     23.2     23.0
214 |26 2 1|4-14      |     19.9     22.4      22.1     22.2     22.3     21.9
215 |26 2 2|4-7*      |     21.9     22.6      22.5     22.4     22.3     22.4
216 |26 2 3|4-84-3    |     22.4     22.6      22.6     22.6     22.4     22.5
217 |26 2 4|4-8*      |     22.4     22.9      22.9     22.6     22.9     22.7
218 |27 1 1|4-19      |     23.0     22.7      22.6     22.9     22.6     22.7
219 |27 1 2|4-16*     |     22.1     22.6      23.1     23.0     22.5     22.1
220 |27 1 3|4-25      |     23.2     23.0      23.4     22.9     22.8     22.6
221 |27 1 4|4-26      |   **35.7   **35.6      29.0     23.7     23.0     22.8
222 |27 2 1|4-20      |     22.6     23.4      22.9     22.9     22.5     22.6
223 |27 2 2|4-17*     |   **31.6   **31.0      25.1     24.5     24.1     23.8
224 |27 2 3|4-27      |     27.4     26.1      25.9     25.3     24.7     24.4
225 |27 3 1|4-21      |   **33.6     24.8    **34.5     24.9     24.5     24.2
226 |27 3 2|4-18*     |     26.0     25.6      25.5     25.0     24.6     23.7
227 |28 1 1|4-22      |     26.1     26.5      25.3     22.9     23.3     24.0
228 |28 1 2|4-23      |     28.2     23.8      23.5     23.5     23.9     23.4
229 |28 1 3|4-29      |     19.1     18.9      18.8     18.7     23.5     23.3
230 |28 2 1|4-24      |     21.0     21.5      21.8     22.0     22.4     22.1
231 |28 2 2|4-19*     |     24.2     24.4      24.3     24.3     23.7     23.6
232 |28 2 3|4-20*     |     22.7     22.8      22.8     22.8     23.0     22.9
233 |28 2 4|4-28      |   **30.9   **30.7    **31.1     30.0     24.9     24.7
234 |29 1 1|4-9*      |     24.8     26.2      25.9     25.8     25.3     23.0
235 |29 1 2|4-10*     |     22.7     23.0      23.2     22.6     22.5     22.9
236 |29 1 3|4-14*     |     24.2     23.7      23.6     23.0     23.4     23.4
237 |29 1 4|4-15*     |     23.0     23.1      23.0     23.2     22.8     22.8
238 |29 2 1|4-16      |     22.4     22.9      22.7     22.6     22.9     22.7
239 |29 2 2|4-17      |     23.2     24.3      26.5     22.9     23.7     22.7
240 |29 2 3|4-18      |     22.1     22.1      22.5     22.1     22.0     22.0
241 |29 2 4|4-13*     |     24.3     25.5      24.9     24.7     24.7     23.5
242 |30 1 1|4-4       |     23.5     24.1      23.6     23.5     23.4     23.1
243 |30 1 2|4-4*      |     23.4     23.5      25.2     23.3     23.5     23.2
244 |30 1 3|4-11      |     22.5     21.5      19.9     22.7     22.4     22.5
245 |30 1 4|4-12      |     27.8     27.4      26.8     26.3     25.6     24.5
246 |30 2 1|4-5       |     24.1     24.2      24.3     24.4     24.0     24.0
247 |30 2 2|4-5*      |     24.9     25.3      24.5     24.0     22.4     23.6
248 |30 2 3|4-6       |     24.0     26.9      26.9     23.3     27.6     23.8
249 |30 2 4|4-10      |     22.5     22.9      22.7     22.7     23.1     22.5
Конец сохранения данных измерения от 12.07.16, 09:04:27
