СИТ ГРЕЙНБАРИзмерение от 23.03.13, 23:04:43  Температура предупрежденя 27.0
  № |ш.м.п.|Сил.      |       Т1       Т2       Т3       Т4       Т5       Т6
 56 | 7 2 2|3-2*      |     -0.5     -0.4      -1.0     -0.4     -1.2     -1.4
 57 | 7 2 3|3-9       |     10.0      8.5       2.3      1.5      1.0      0.5
 58 | 7 3 1|3-3       |      0.2      0.4      -0.3     -0.8     -1.2     -1.2
 59 | 7 3 2|3-3*      |     -0.9     -0.9       0.8     -1.2     -0.8     -0.5
 60 | 8 1 1|3-13      |     14.6     18.8      20.0     18.7     20.1     13.7
 61 | 8 1 2|3-6*      |      6.3      9.8       8.0      8.5      9.9     -4.0
 62 | 8 1 3|3-11*     |      4.1     -0.7       0.9      8.0     -0.7     -4.5
 63 | 8 1 4|3-12*     |     10.0     12.5       3.0      1.8   **39.0      1.6
 64 | 8 2 1|3-14      |      2.1      2.0       1.8      1.3      1.3      0.4
 65 | 8 2 2|3-7*      |      2.6      2.5       2.5      2.0      1.7      1.1
 66 | 8 2 3|3-15      |     16.4     18.5      19.0     18.7     20.4     19.9
 67 | 8 2 4|3-8*      |     15.6     18.0      17.6     17.5     17.7      1.9
 68 | 9 1 1|3-19      |      3.0      4.9       7.7      8.5     10.7      6.3
 69 | 9 1 2|3-16*     |     E208     E207       8.6      7.7      6.2     -3.7
 70 | 9 1 3|3-25      |      7.2      9.1      E210      8.9      8.8      2.4
 71 | 9 1 4|3-26      |     15.9     15.8      13.7     11.7      0.6     -0.2
 72 | 9 2 1|3-20      |     12.7     11.5       2.2      1.4      1.0      0.4
 73 | 9 2 2|3-17*     |     13.9     17.2       3.1      3.4      2.6      3.3
 74 | 9 2 3|3-27      |     11.0     10.0       4.5      4.5      3.4      2.7
 75 | 9 3 1|3-21      |     18.9     20.4      19.1     16.8     16.1      8.8
 76 | 9 3 2|3-18*     |     12.7     17.2      17.6     16.3     14.5      1.5
 77 |10 1 1|3-22      |     E210     19.9      21.6     19.1     17.2      1.1
 78 |10 1 2|3-19*     |     14.8     20.6      17.4     15.8      6.0      0.7
 79 |10 1 3|3-29      |     10.7     16.0      14.2     13.9     11.5      0.5
 80 |10 1 4|3-30      |      3.8      7.3       9.3     11.4     10.8     -5.7
 81 |10 2 1|3-23      |     20.8     19.9      17.1     15.5     13.4      5.8
 82 |10 2 2|3-20*     |     12.7     14.0      13.8     13.1     12.1     -3.6
 83 |10 2 3|3-24      |     13.8     13.9      14.1     14.8     13.6      5.4
 84 |10 2 4|3-28      |     15.8     18.6      17.7     16.4      1.6      0.8
 85 |11 1 1|3-16      |     18.2     19.1      20.0     19.6     20.4     18.0
 86 |11 1 2|3-9*      |     13.0     13.6      13.7     10.8     10.9      1.2
 87 |11 1 3|3-14*     |      8.1     10.5      10.6     10.2      3.5      1.6
 88 |11 1 4|3-15*     |      6.1      8.0       7.6      7.5      6.9     -2.0
 89 |11 2 1|3-17      |      5.1      5.1       4.9      2.4      2.1      1.4
 90 |11 2 2|3-10*     |     10.7     10.7      10.5      6.2      6.1     -0.3
 91 |11 2 3|3-18      |     20.7     21.8      21.4     19.4     20.3     19.6
 92 |11 2 4|3-13*     |     12.7     12.4      17.5     11.9      9.6      1.8
 93 |12 1 1|3-4       |      0.7      0.3       0.5      0.0     -0.3     -0.3
 94 |12 1 2|3-4*      |      7.7      2.1       1.4      1.0      1.5      0.9
 95 |12 1 3|3-11      |     E210      4.9      E210      2.3      1.8      1.2
 96 |12 1 4|3-12      |      2.9      4.5       6.7      5.5      6.7     -4.0
 97 |12 2 1|3-5       |      9.8      5.1       4.0      4.2      3.2      2.1
 98 |12 2 2|3-5*      |      5.8      7.4       7.3      7.0     -2.4     -2.0
 99 |12 2 3|3-6       |      2.3      4.5       7.1      5.6      6.9     -4.0
100 |12 2 4|3-10      |      7.6      7.8       7.0      6.4      6.1      4.1
101 |13 1 1|1-1       |      1.3     -1.3      -3.1     -2.7     -3.2     -3.3
102 |13 1 2|1-1*      |     -1.6     -1.9      -1.6     -2.0     -2.4     -2.4
103 |13 1 3|1-7       |     -2.7     -2.1      -1.7      4.4     -1.9     -2.0
104 |13 1 4|1-8       |      6.3      2.0       1.6      1.2      0.9      0.5
105 |13 2 1|1-2       |      8.8     10.1       9.3      9.7     11.2      8.0
106 |13 2 2|1-2*      |      1.7      0.3       0.2      2.5      0.3     -0.1
107 |13 2 3|1-84-2    |      7.2      2.3       1.8      1.7      1.5      0.8
108 |13 2 4|1-84-1    |     -1.3     -0.5      -0.3     -1.0     -1.2     -1.5
109 |13 3 4|1-3*      |      0.8      1.0      -0.1     -0.4     -0.8     -0.8
110 |14 1 1|1-13      |     18.3     17.0      15.1     14.4     16.8     -4.0
111 |14 1 2|1-6*      |     13.1     15.7      15.3     14.7     14.7     -1.9
112 |14 1 3|1-11*     |      9.8     15.3      16.0     17.3     18.1     -1.1
113 |14 1 4|1-12*     |      8.3     10.1      10.3     10.3      9.8      6.9
114 |14 2 1|1-14      |   **27.4     17.0      17.0     15.9     15.7     14.3
115 |14 2 2|1-7*      |     13.3     11.1      10.1      9.3      9.3      0.9
116 |14 2 3|1-84-3    |     11.0      7.3       9.0      8.2      7.3      1.1
117 |14 2 4|1-8*      |      9.7      9.8       7.6      7.4      7.0      1.6
118 |15 1 1|1-19      |      5.5      8.7      10.3     12.5     14.5     10.1
119 |15 1 2|1-16*     |     14.6     27.0    **30.4   **30.6   **30.4     -0.5
120 |15 1 3|1-25      |      5.9     11.5      12.1     13.2     13.2      4.4
121 |15 1 4|1-26      |     19.1   **27.8    **27.6   **27.3     24.7      2.2
122 |15 2 1|1-20      |     20.1   **31.9    **33.8   **34.0   **34.3     20.6
123 |15 2 2|1-17*     |     12.5     19.9      21.5     22.0     23.5      1.4
124 |15 2 3|1-27      |     13.3   **53.0      12.8     12.9     11.4      1.4
125 |15 3 1|1-21      |     16.3     18.5      18.8     18.3     25.9      9.9
126 |15 3 2|1-18*     |     11.9     15.1      14.8     16.3     13.5      2.4
127 |16 1 1|1-22      |     20.1     18.8      19.4     20.6     21.2     17.0
128 |16 1 2|1-19*     |     14.1     16.5      17.4     17.0     17.1      1.9
129 |16 1 3|1-29      |     12.3     16.1      13.9     13.1     12.2      6.2
130 |16 1 4|1-30      |     -0.7      9.3       4.9      9.7     -0.7     -1.2
131 |16 2 1|1-23      |     17.3     17.5      16.7     14.6     14.6      0.7
132 |16 2 2|1-20*     |      9.8     15.0       3.9      3.7      2.8      1.5
133 |16 2 3|1-24      |      9.9      8.3       1.5      1.4      0.7     -0.2
134 |16 2 4|1-28      |     12.4     13.7      11.2      4.4      4.0      2.8
135 |17 1 1|1-16      |      9.9     15.0      13.3     12.4     12.7      8.6
136 |17 1 2|1-9*      |      5.7      9.1      10.4     10.3     10.2      1.2
137 |17 1 3|1-14*     |      8.8     13.4      13.2     14.8     16.5      9.3
138 |17 1 4|1-15*     |     12.2     13.7      15.2     17.0      9.4      0.5
139 |17 2 1|1-17      |      4.9      5.0       4.6      4.8      4.8      3.0
140 |17 2 2|1-10*     |      5.4      6.1      11.8      6.0      4.2     -0.4
141 |17 2 3|1-18      |      8.6     10.7      11.0     10.4      8.9     -2.0
142 |17 2 4|1-13*     |     10.8     12.6      12.5     14.3     12.2      2.8
143 |18 1 1|1-4       |     -0.2      0.1      -0.5     -0.8     -0.9     -1.1
144 |18 1 2|1-4*      |      0.7      0.3       0.3      0.1     11.9     -0.7
145 |18 1 3|1-11      |      6.8      6.4       5.1      5.0      4.9      4.4
146 |18 1 4|1-12      |      5.6      7.1       6.0      6.4     -3.1      3.7
147 |18 2 1|1-5       |      6.0      6.8       9.1      3.2     -1.1     -1.2
148 |18 2 2|1-5*      |      8.4      6.4       6.2      5.7      1.4     -0.2
149 |18 2 3|1-6       |      2.3      5.1       4.5      4.8      4.9     -2.3
150 |18 2 4|1-10      |      3.3      2.4       2.5      3.5      3.4      0.7
151 |19 1 1|2-1       |     -1.3     -2.0      -1.5     -2.6     -3.1     -3.1
152 |19 1 2|2-1*      |     -0.7     -1.4      -1.8     -1.9     -2.3     -2.5
153 |19 1 3|2-7       |     -2.8     -3.3      -3.7     -4.1     -4.1     -4.5
154 |19 1 4|2-8       |      4.0      3.2       2.9      1.9      1.9     -0.2
155 |19 2 1|2-2       |      3.2      3.1       3.2      0.0     -2.2     -2.5
156 |19 2 2|2-2*      |      3.6     -0.1      -0.3     -0.2     -1.0     -1.3
157 |19 2 3|2-9       |     10.6     10.4      10.4     10.5     10.4      8.3
158 |19 3 1|2-3       |      3.9     -0.9      -1.2     -1.1     -1.7     -1.8
159 |19 3 2|2-3*      |      5.5      2.8      -0.4     -0.7     -1.0     -1.3
160 |20 1 1|2-6*      |      1.7     -1.5      -1.0     -1.9     -2.5     -2.6
161 |20 1 2|2-14      |      2.5      2.4       2.1      1.5      0.9      0.6
162 |20 1 3|2-11*     |      4.1      4.3      -3.2      3.4     -3.1     -3.1
163 |20 1 4|2-12*     |     11.6     12.4      12.1     10.9     10.2      0.8
164 |20 2 1|2-7*      |     11.2     11.9       9.9      7.2      4.8      0.3
165 |20 2 2|2-15      |     18.0     19.5      20.1     20.2     21.9      1.4
166 |20 2 3|2-8*      |      5.8      5.8       5.0      2.3      4.8      1.1
167 |20 2 4|2-13      |      1.0      1.2      -3.5     -3.6     -4.1     -4.3
168 |21 1 1|2-19      |      1.4      2.6       0.1     -3.6     -4.3     -4.8
169 |21 1 2|2-16*     |      2.9     -3.1       5.1     -2.8     -3.0     -2.5
170 |21 1 3|2-25      |      6.9     -3.1      -3.2     -3.6     -4.0     -4.2
171 |21 1 4|2-26      |     13.7     15.4      15.7     16.1     18.0     12.0
172 |21 2 1|2-20      |     15.4     13.7      10.9      5.2      6.5     -0.9
173 |21 2 2|2-17*     |     14.4     12.4      10.0     11.9      1.8      1.3
174 |21 2 3|2-27      |     13.4     15.1      17.8     14.6     13.8      6.4
175 |21 3 1|2-21      |     17.4     20.4      20.1     17.9     16.2      1.8
176 |21 3 2|2-18*     |     13.5     18.5      20.6     21.3     19.5      2.7
177 |22 1 1|2-22      |     16.9     18.7      19.3     21.4     20.7     16.3
178 |22 1 2|2-23      |     10.8      9.6       8.7     -0.1      0.1      0.7
179 |22 1 3|2-29      |     10.2     12.4      12.1     12.9     10.9      5.4
180 |22 1 4|2-30      |      7.0      9.1       9.2      9.2     10.7      3.9
181 |22 2 1|2-24      |     -1.2      2.3       3.0      4.8      4.3     -7.0
182 |22 2 2|2-19*     |      9.9     10.8      10.8      9.5      0.9      0.4
183 |22 2 3|2-20*     |      8.7     12.1      10.4      8.5      2.9     -4.9
184 |22 2 4|2-28      |     10.5     12.0      10.4      9.8      9.2      7.1
185 |23 1 1|2-16      |      5.4      3.9       3.7      3.0      2.8      2.2
186 |23 1 2|2-9*      |      3.5      2.1       3.6      2.0      1.4      0.6
187 |23 1 3|2-15*     |      8.9     10.0      10.1      7.5      0.3      0.2
188 |23 1 4|2-14*     |      8.2      9.9      10.3     10.2      3.0     -4.2
189 |23 2 1|2-17      |      7.6      6.2       5.4     -0.8     -1.0     -1.3
190 |23 2 2|2-10*     |      7.5      7.6      -0.7     -1.3     -2.4     -3.1
191 |23 2 3|2-18      |      0.8      4.0       4.9      6.1      7.5     -6.8
192 |23 2 4|2-13*     |     12.6     13.3      13.2     14.2     13.3      2.9
193 |24 1 1|2-4       |      9.9     10.0       6.8     -1.9     -2.1     -2.5
194 |24 1 2|2-4*      |      6.2      7.8       6.0      0.5      0.4     -2.2
195 |24 1 3|2-11      |      7.8      8.0       5.7      5.7      6.0     -2.5
196 |24 1 4|2-12      |     -3.7     -4.0      -3.5     -4.2     -4.7     -5.1
197 |24 2 1|2-5       |      6.7      8.5       7.3     10.2      7.2      2.5
198 |24 2 2|2-5*      |     -2.1     -2.6      -2.9     -3.7     -3.7     -4.2
199 |24 2 3|2-6       |     -3.3     -3.9      -4.4     -4.6     -4.7     -5.4
200 |24 2 4|2-10      |      4.4      5.8       5.3      6.4      5.3     -0.7
201 |25 1 1|4-1       |     -3.3     -3.7      -3.7     -3.9     -3.8     -3.4
202 |25 1 2|4-1*      |     -2.0     -2.6      -3.1     -2.9     -3.2     -3.3
203 |25 1 3|4-7       |     -2.8     -3.1      -3.5     -3.5     -3.5     -3.7
204 |25 1 4|4-8       |      6.3      4.8       4.3      4.4      4.3      2.3
205 |25 2 1|4-2       |      2.7      2.6       2.8      3.2      3.2      2.7
206 |25 2 2|4-2*      |      1.0      0.8       0.4      0.3      0.1     -0.8
207 |25 2 3|4-84-2    |      9.7      9.7      10.0     10.4      8.3     -0.6
208 |25 3 1|4-84-1    |     -1.5     -1.5      -1.3     -1.7     -1.7     -1.8
209 |25 3 2|4-3*      |     -0.4     -0.9      -1.2     -1.0     -1.0     -1.7
210 |26 1 1|4-11*     |      6.7      7.0       5.4      1.5      0.7      0.0
211 |26 1 2|4-13      |      1.3      4.5       5.5      6.3      6.4     -4.9
212 |26 1 3|4-6*      |      5.0      4.7       5.7      4.1     -0.1     -1.3
213 |26 1 4|4-12*     |      8.7      8.1       5.8      3.3      2.6      0.7
214 |26 2 1|4-14      |      4.2      4.6       4.3      4.0      3.7      2.6
215 |26 2 2|4-7*      |      3.4      3.7       3.6      3.2      2.5      1.9
216 |26 2 3|4-84-3    |      2.4      3.7       3.2      3.0      2.2      1.4
217 |26 2 4|4-8*      |      5.6      5.0       4.3      3.2      0.8     -1.1
218 |27 1 1|4-19      |      1.9      4.1       5.2      7.4      8.9      6.3
219 |27 1 2|4-16*     |      5.9      7.0       6.4      6.0      5.2     -2.2
220 |27 1 3|4-25      |      4.3      5.0       5.9      6.9      8.7      6.0
221 |27 1 4|4-26      |     17.0     17.2      17.4     18.5     20.1      8.0
222 |27 2 1|4-20      |      3.9      4.4       4.6      2.0      1.3      0.8
223 |27 2 2|4-17*     |      7.2      8.6       7.5      2.3      2.0      1.3
224 |27 2 3|4-27      |     12.6     14.2      15.8     13.0     11.4      6.9
225 |27 3 1|4-21      |     13.0     14.8      14.5     17.5     18.8      5.9
226 |27 3 2|4-18*     |     10.9     11.7      11.9     14.8     13.1     -1.2
227 |28 1 1|4-22      |     12.7     12.6      11.3     17.1     18.6     -1.6
228 |28 1 2|4-23      |     20.0     17.0      17.6     18.7     19.6     14.9
229 |28 1 3|4-29      |     11.6     12.0      12.1     12.0     12.2      6.5
230 |28 2 1|4-24      |     11.1     10.1      10.8     11.8     15.2     -5.9
231 |28 2 2|4-19*     |     10.9     12.6      13.2     14.6     14.2     -3.6
232 |28 2 3|4-20*     |     13.4     15.0      14.7     14.5     13.7     -5.7
233 |28 2 4|4-28      |      9.3      8.1      13.1     14.9     14.8      8.7
234 |29 1 1|4-9*      |     13.7     14.9      16.3     15.8     13.0     -5.4
235 |29 1 2|4-10*     |     11.6     11.9      12.5     11.8     11.8     -6.1
236 |29 1 3|4-14*     |     11.1     12.0      12.0      0.2     -0.1     -0.9
237 |29 1 4|4-15*     |     12.9     14.3      14.6     14.7     14.3     -7.1
238 |29 2 1|4-16      |      4.5      4.8       3.5      2.8      3.8     -0.6
239 |29 2 2|4-17      |      9.7     10.5      11.5     11.6     13.3     -2.0
240 |29 2 3|4-18      |      7.7     10.3      12.6     13.7     16.2     11.1
241 |29 2 4|4-13*     |     11.0     10.8      11.4     14.1     12.5     -0.5
242 |30 1 1|4-4       |     -1.5     -1.4      -2.0     -2.1     -2.2     -2.4
243 |30 1 2|4-4*      |      0.5     -1.7      -1.3     -2.2     -2.1     -2.4
244 |30 1 3|4-11      |      0.4     -0.2      -0.3     -1.1     -1.4     -2.2
245 |30 1 4|4-12      |      7.2      5.4       5.3      5.1      4.9     -8.1
246 |30 2 1|4-5       |      5.0     -2.3      -2.6     -2.8     -3.2     -3.3
247 |30 2 2|4-5*      |      4.7      2.0       1.3     -0.5     -0.8     -5.9
248 |30 2 3|4-6       |      0.7      3.4       3.7     -6.8     -5.3     -6.6
249 |30 2 4|4-10      |      5.7      6.1       5.5      5.1      5.0     -1.9
Конец сохранения данных измерения от 23.03.13, 23:04:43
